-970,-200,1.467667
-960,-200,1.470667
-950,-200,1.475667
-940,-200,1.482667
-930,-200,1.491667
-920,-200,1.502667
-910,-200,1.515667
-900,-200,1.530667
-890,-200,1.547667
-880,-200,1.566667
-870,-200,1.587667
-860,-200,1.610667
-850,-200,1.635667
-840,-200,1.662667
-830,-200,1.691667
-820,-200,1.722667
-810,-200,1.755667
-800,-200,1.790667
-790,-200,1.827667
-780,-200,1.866667
-770,-200,1.907667
-760,-200,1.950667
-750,-200,1.995667
-740,-200,2.042667
-730,-200,2.091667
-720,-200,2.142667
-710,-200,2.195667
-700,-200,2.250667
-690,-200,2.307667
-680,-200,2.366667
-670,-200,2.427667
-660,-200,2.490667
-650,-200,2.555667
-640,-200,2.622667
-630,-200,2.691667
-620,-200,2.762667
-610,-200,2.835667
-600,-200,2.910667
-590,-200,2.987667
-580,-200,3.066667
-570,-200,3.147667
-560,-200,3.230667
-550,-200,3.315667
-540,-200,3.402667
-530,-200,3.491667
-520,-200,3.582667
-510,-200,3.675667
-500,-200,3.770667
-490,-200,3.867667
-480,-200,3.966667
-470,-200,4.067667
-460,-200,4.170667
-450,-200,4.275667
-440,-200,4.382667
-430,-200,4.491667
-420,-200,4.602667
-410,-200,4.715667
-400,-200,4.830667
-390,-200,4.947667
-380,-200,5.066667
-370,-200,5.187667
-360,-200,5.310667
-350,-200,5.435667
-340,-200,5.562667
-330,-200,5.691667
-320,-200,5.822667
-310,-200,5.955667
-300,-200,6.090667
-290,-200,6.227667
-280,-200,6.366667
-270,-200,6.507667
-260,-200,6.650667
-250,-200,6.795667
-240,-200,6.942667
-230,-200,7.091667
-220,-200,7.242667
-210,-200,7.395667
-200,-200,7.550667
-190,-200,7.550333
-180,-200,7.552000
-170,-200,7.555667
-160,-200,7.561333
-150,-200,7.569000
-140,-200,7.578667
-130,-200,7.590333
-120,-200,7.604000
-110,-200,7.619667
-100,-200,7.637333
-90,-200,7.657000
-80,-200,7.678667
-70,-200,7.702333
-60,-200,7.728000
-50,-200,7.755667
-40,-200,7.785333
-30,-200,7.817000
-20,-200,7.850667
-10,-200,7.886333
0,-200,7.924000
10,-200,7.833000
20,-200,7.744000
30,-200,7.657000
40,-200,7.572000
50,-200,7.489000
60,-200,7.408000
70,-200,7.329000
80,-200,7.252000
90,-200,7.177000
100,-200,7.104000
110,-200,7.033000
120,-200,6.964000
130,-200,6.897000
140,-200,6.832000
150,-200,6.769000
160,-200,6.708000
170,-200,6.649000
180,-200,6.592000
190,-200,6.537000
200,-200,6.484000
210,-200,6.329000
220,-200,6.176000
230,-200,6.025000
240,-200,5.876000
250,-200,5.729000
260,-200,5.584000
270,-200,5.441000
280,-200,5.300000
290,-200,5.161000
300,-200,5.024000
310,-200,4.889000
320,-200,4.756000
330,-200,4.625000
340,-200,4.496000
350,-200,4.369000
360,-200,4.244000
370,-200,4.121000
380,-200,4.000000
390,-200,3.881000
400,-200,3.764000
410,-200,3.649000
420,-200,3.536000
430,-200,3.425000
440,-200,3.316000
450,-200,3.209000
460,-200,3.104000
470,-200,3.001000
480,-200,2.900000
490,-200,2.801000
500,-200,2.704000
510,-200,2.609000
520,-200,2.516000
530,-200,2.425000
540,-200,2.336000
550,-200,2.249000
560,-200,2.164000
570,-200,2.081000
580,-200,2.000000
590,-200,1.921000
600,-200,1.844000
610,-200,1.769000
620,-200,1.696000
630,-200,1.625000
640,-200,1.556000
650,-200,1.489000
660,-200,1.424000
670,-200,1.361000
680,-200,1.300000
690,-200,1.241000
700,-200,1.184000
710,-200,1.129000
720,-200,1.076000
730,-200,1.025000
740,-200,0.976000
750,-200,0.929000
760,-200,0.884000
770,-200,0.841000
780,-200,0.800000
790,-200,0.761000
800,-200,0.724000
810,-200,0.689000
820,-200,0.656000
830,-200,0.625000
840,-200,0.596000
850,-200,0.569000
860,-200,0.544000
870,-200,0.521000
880,-200,0.500000
890,-200,0.481000
900,-200,0.464000
910,-200,0.449000
920,-200,0.436000
930,-200,0.425000
940,-200,0.416000
950,-200,0.409000
960,-200,0.404000
970,-200,0.401000
980,-200,0.400000
990,-200,0.401000
1000,-200,0.404000

-1000,-210,1.485000
-990,-210,1.482000
-980,-210,1.481000
-970,-210,1.482000
-960,-210,1.485000
-950,-210,1.490000
-940,-210,1.497000
-930,-210,1.506000
-920,-210,1.517000
-910,-210,1.530000
-900,-210,1.545000
-890,-210,1.562000
-880,-210,1.581000
-870,-210,1.602000
-860,-210,1.625000
-850,-210,1.650000
-840,-210,1.677000
-830,-210,1.706000
-820,-210,1.737000
-810,-210,1.770000
-800,-210,1.805000
-790,-210,1.842000
-780,-210,1.881000
-770,-210,1.922000
-760,-210,1.965000
-750,-210,2.010000
-740,-210,2.057000
-730,-210,2.106000
-720,-210,2.157000
-710,-210,2.210000
-700,-210,2.265000
-690,-210,2.322000
-680,-210,2.381000
-670,-210,2.442000
-660,-210,2.505000
-650,-210,2.570000
-640,-210,2.637000
-630,-210,2.706000
-620,-210,2.777000
-610,-210,2.850000
-600,-210,2.925000
-590,-210,3.002000
-580,-210,3.081000
-570,-210,3.162000
-560,-210,3.245000
-550,-210,3.330000
-540,-210,3.417000
-530,-210,3.506000
-520,-210,3.597000
-510,-210,3.690000
-500,-210,3.785000
-490,-210,3.882000
-480,-210,3.981000
-470,-210,4.082000
-460,-210,4.185000
-450,-210,4.290000
-440,-210,4.397000
-430,-210,4.506000
-420,-210,4.617000
-410,-210,4.730000
-400,-210,4.845000
-390,-210,4.962000
-380,-210,5.081000
-370,-210,5.202000
-360,-210,5.325000
-350,-210,5.450000
-340,-210,5.577000
-330,-210,5.706000
-320,-210,5.837000
-310,-210,5.970000
-300,-210,6.105000
-290,-210,6.242000
-280,-210,6.381000
-270,-210,6.522000
-260,-210,6.665000
-250,-210,6.810000
-240,-210,6.957000
-230,-210,7.106000
-220,-210,7.257000
-210,-210,7.410000
-200,-210,7.565000
-190,-210,7.564667
-180,-210,7.566333
-170,-210,7.570000
-160,-210,7.575667
-150,-210,7.583333
-140,-210,7.593000
-130,-210,7.604667
-120,-210,7.618333
-110,-210,7.634000
-100,-210,7.651667
-90,-210,7.671333
-80,-210,7.693000
-70,-210,7.716667
-60,-210,7.742333
-50,-210,7.770000
-40,-210,7.799667
-30,-210,7.831333
-20,-210,7.865000
-10,-210,7.900667
0,-210,7.938333
10,-210,7.847333
20,-210,7.758333
30,-210,7.671333
40,-210,7.586333
50,-210,7.503333
60,-210,7.422333
70,-210,7.343333
80,-210,7.266333
90,-210,7.191333
100,-210,7.118333
110,-210,7.047333
120,-210,6.978333
130,-210,6.911333
140,-210,6.846333
150,-210,6.783333
160,-210,6.722333
170,-210,6.663333
180,-210,6.606333
190,-210,6.551333
200,-210,6.498333
210,-210,6.343333
220,-210,6.190333
230,-210,6.039333
240,-210,5.890333
250,-210,5.743333
260,-210,5.598333
270,-210,5.455333
280,-210,5.314333
290,-210,5.175333
300,-210,5.038333
310,-210,4.903333
320,-210,4.770333
330,-210,4.639333
340,-210,4.510333
350,-210,4.383333
360,-210,4.258333
370,-210,4.135333
380,-210,4.014333
390,-210,3.895333
400,-210,3.778333
410,-210,3.663333
420,-210,3.550333
430,-210,3.439333
440,-210,3.330333
450,-210,3.223333
460,-210,3.118333
470,-210,3.015333
480,-210,2.914333
490,-210,2.815333
500,-210,2.718333
510,-210,2.623333
520,-210,2.530333
530,-210,2.439333
540,-210,2.350333
550,-210,2.263333
560,-210,2.178333
570,-210,2.095333
580,-210,2.014333
590,-210,1.935333
600,-210,1.858333
610,-210,1.783333
620,-210,1.710333
630,-210,1.639333
640,-210,1.570333
650,-210,1.503333
660,-210,1.438333
670,-210,1.375333
680,-210,1.314333
690,-210,1.255333
700,-210,1.198333
710,-210,1.143333
720,-210,1.090333
730,-210,1.039333
740,-210,0.990333
750,-210,0.943333
760,-210,0.898333
770,-210,0.855333
780,-210,0.814333
790,-210,0.775333
800,-210,0.738333
810,-210,0.703333
820,-210,0.670333
830,-210,0.639333
840,-210,0.610333
850,-210,0.583333
860,-210,0.558333
870,-210,0.535333
880,-210,0.514333
890,-210,0.495333
900,-210,0.478333
910,-210,0.463333
920,-210,0.450333
930,-210,0.439333
940,-210,0.430333
950,-210,0.423333
960,-210,0.418333
970,-210,0.415333
980,-210,0.414333
990,-210,0.415333
1000,-210,0.418333

-1000,-220,1.501333
-990,-220,1.498333
-980,-220,1.497333
-970,-220,1.498333
-960,-220,1.501333
-950,-220,1.506333
-940,-220,1.513333
-930,-220,1.522333
-920,-220,1.533333
-910,-220,1.546333
-900,-220,1.561333
-890,-220,1.578333
-880,-220,1.597333
-870,-220,1.618333
-860,-220,1.641333
-850,-220,1.666333
-840,-220,1.693333
-830,-220,1.722333
-820,-220,1.753333
-810,-220,1.786333
-800,-220,1.821333
-790,-220,1.858333
-780,-220,1.897333
-770,-220,1.938333
-760,-220,1.981333
-750,-220,2.026333
-740,-220,2.073333
-730,-220,2.122333
-720,-220,2.173333
-710,-220,2.226333
-700,-220,2.281333
-690,-220,2.338333
-680,-220,2.397333
-670,-220,2.458333
-660,-220,2.521333
-650,-220,2.586333
-640,-220,2.653333
-630,-220,2.722333
-620,-220,2.793333
-610,-220,2.866333
-600,-220,2.941333
-590,-220,3.018333
-580,-220,3.097333
-570,-220,3.178333
-560,-220,3.261333
-550,-220,3.346333
-540,-220,3.433333
-530,-220,3.522333
-520,-220,3.613333
-510,-220,3.706333
-500,-220,3.801333
-490,-220,3.898333
-480,-220,3.997333
-470,-220,4.098333
-460,-220,4.201333
-450,-220,4.306333
-440,-220,4.413333
-430,-220,4.522333
-420,-220,4.633333
-410,-220,4.746333
-400,-220,4.861333
-390,-220,4.978333
-380,-220,5.097333
-370,-220,5.218333
-360,-220,5.341333
-350,-220,5.466333
-340,-220,5.593333
-330,-220,5.722333
-320,-220,5.853333
-310,-220,5.986333
-300,-220,6.121333
-290,-220,6.258333
-280,-220,6.397333
-270,-220,6.538333
-260,-220,6.681333
-250,-220,6.826333
-240,-220,6.973333
-230,-220,7.122333
-220,-220,7.273333
-210,-220,7.426333
-200,-220,7.581333
-190,-220,7.581000
-180,-220,7.582667
-170,-220,7.586333
-160,-220,7.592000
-150,-220,7.599667
-140,-220,7.609333
-130,-220,7.621000
-120,-220,7.634667
-110,-220,7.650333
-100,-220,7.668000
-90,-220,7.687667
-80,-220,7.709333
-70,-220,7.733000
-60,-220,7.758667
-50,-220,7.786333
-40,-220,7.816000
-30,-220,7.847667
-20,-220,7.881333
-10,-220,7.917000
0,-220,7.954667
10,-220,7.863667
20,-220,7.774667
30,-220,7.687667
40,-220,7.602667
50,-220,7.519667
60,-220,7.438667
70,-220,7.359667
80,-220,7.282667
90,-220,7.207667
100,-220,7.134667
110,-220,7.063667
120,-220,6.994667
130,-220,6.927667
140,-220,6.862667
150,-220,6.799667
160,-220,6.738667
170,-220,6.679667
180,-220,6.622667
190,-220,6.567667
200,-220,6.514667
210,-220,6.359667
220,-220,6.206667
230,-220,6.055667
240,-220,5.906667
250,-220,5.759667
260,-220,5.614667
270,-220,5.471667
280,-220,5.330667
290,-220,5.191667
300,-220,5.054667
310,-220,4.919667
320,-220,4.786667
330,-220,4.655667
340,-220,4.526667
350,-220,4.399667
360,-220,4.274667
370,-220,4.151667
380,-220,4.030667
390,-220,3.911667
400,-220,3.794667
410,-220,3.679667
420,-220,3.566667
430,-220,3.455667
440,-220,3.346667
450,-220,3.239667
460,-220,3.134667
470,-220,3.031667
480,-220,2.930667
490,-220,2.831667
500,-220,2.734667
510,-220,2.639667
520,-220,2.546667
530,-220,2.455667
540,-220,2.366667
550,-220,2.279667
560,-220,2.194667
570,-220,2.111667
580,-220,2.030667
590,-220,1.951667
600,-220,1.874667
610,-220,1.799667
620,-220,1.726667
630,-220,1.655667
640,-220,1.586667
650,-220,1.519667
660,-220,1.454667
670,-220,1.391667
680,-220,1.330667
690,-220,1.271667
700,-220,1.214667
710,-220,1.159667
720,-220,1.106667
730,-220,1.055667
740,-220,1.006667
750,-220,0.959667
760,-220,0.914667
770,-220,0.871667
780,-220,0.830667
790,-220,0.791667
800,-220,0.754667
810,-220,0.719667
820,-220,0.686667
830,-220,0.655667
840,-220,0.626667
850,-220,0.599667
860,-220,0.574667
870,-220,0.551667
880,-220,0.530667
890,-220,0.511667
900,-220,0.494667
910,-220,0.479667
920,-220,0.466667
930,-220,0.455667
940,-220,0.446667
950,-220,0.439667
960,-220,0.434667
970,-220,0.431667
980,-220,0.430667
990,-220,0.431667
1000,-220,0.434667

-1000,-230,1.519667
-990,-230,1.516667
-980,-230,1.515667
-970,-230,1.516667
-960,-230,1.519667
-950,-230,1.524667
-940,-230,1.531667
-930,-230,1.540667
-920,-230,1.551667
-910,-230,1.564667
-900,-230,1.579667
-890,-230,1.596667
-880,-230,1.615667
-870,-230,1.636667
-860,-230,1.659667
-850,-230,1.684667
-840,-230,1.711667
-830,-230,1.740667
-820,-230,1.771667
-810,-230,1.804667
-800,-230,1.839667
-790,-230,1.876667
-780,-230,1.915667
-770,-230,1.956667
-760,-230,1.999667
-750,-230,2.044667
-740,-230,2.091667
-730,-230,2.140667
-720,-230,2.191667
-710,-230,2.244667
-700,-230,2.299667
-690,-230,2.356667
-680,-230,2.415667
-670,-230,2.476667
-660,-230,2.539667
-650,-230,2.604667
-640,-230,2.671667
-630,-230,2.740667
-620,-230,2.811667
-610,-230,2.884667
-600,-230,2.959667
-590,-230,3.036667
-580,-230,3.115667
-570,-230,3.196667
-560,-230,3.279667
-550,-230,3.364667
-540,-230,3.451667
-530,-230,3.540667
-520,-230,3.631667
-510,-230,3.724667
-500,-230,3.819667
-490,-230,3.916667
-480,-230,4.015667
-470,-230,4.116667
-460,-230,4.219667
-450,-230,4.324667
-440,-230,4.431667
-430,-230,4.540667
-420,-230,4.651667
-410,-230,4.764667
-400,-230,4.879667
-390,-230,4.996667
-380,-230,5.115667
-370,-230,5.236667
-360,-230,5.359667
-350,-230,5.484667
-340,-230,5.611667
-330,-230,5.740667
-320,-230,5.871667
-310,-230,6.004667
-300,-230,6.139667
-290,-230,6.276667
-280,-230,6.415667
-270,-230,6.556667
-260,-230,6.699667
-250,-230,6.844667
-240,-230,6.991667
-230,-230,7.140667
-220,-230,7.291667
-210,-230,7.444667
-200,-230,7.599667
-190,-230,7.599333
-180,-230,7.601000
-170,-230,7.604667
-160,-230,7.610333
-150,-230,7.618000
-140,-230,7.627667
-130,-230,7.639333
-120,-230,7.653000
-110,-230,7.668667
-100,-230,7.686333
-90,-230,7.706000
-80,-230,7.727667
-70,-230,7.751333
-60,-230,7.777000
-50,-230,7.804667
-40,-230,7.834333
-30,-230,7.866000
-20,-230,7.899667
-10,-230,7.935333
0,-230,7.973000
10,-230,7.882000
20,-230,7.793000
30,-230,7.706000
40,-230,7.621000
50,-230,7.538000
60,-230,7.457000
70,-230,7.378000
80,-230,7.301000
90,-230,7.226000
100,-230,7.153000
110,-230,7.082000
120,-230,7.013000
130,-230,6.946000
140,-230,6.881000
150,-230,6.818000
160,-230,6.757000
170,-230,6.698000
180,-230,6.641000
190,-230,6.586000
200,-230,6.533000
210,-230,6.378000
220,-230,6.225000
230,-230,6.074000
240,-230,5.925000
250,-230,5.778000
260,-230,5.633000
270,-230,5.490000
280,-230,5.349000
290,-230,5.210000
300,-230,5.073000
310,-230,4.938000
320,-230,4.805000
330,-230,4.674000
340,-230,4.545000
350,-230,4.418000
360,-230,4.293000
370,-230,4.170000
380,-230,4.049000
390,-230,3.930000
400,-230,3.813000
410,-230,3.698000
420,-230,3.585000
430,-230,3.474000
440,-230,3.365000
450,-230,3.258000
460,-230,3.153000
470,-230,3.050000
480,-230,2.949000
490,-230,2.850000
500,-230,2.753000
510,-230,2.658000
520,-230,2.565000
530,-230,2.474000
540,-230,2.385000
550,-230,2.298000
560,-230,2.213000
570,-230,2.130000
580,-230,2.049000
590,-230,1.970000
600,-230,1.893000
610,-230,1.818000
620,-230,1.745000
630,-230,1.674000
640,-230,1.605000
650,-230,1.538000
660,-230,1.473000
670,-230,1.410000
680,-230,1.349000
690,-230,1.290000
700,-230,1.233000
710,-230,1.178000
720,-230,1.125000
730,-230,1.074000
740,-230,1.025000
750,-230,0.978000
760,-230,0.933000
770,-230,0.890000
780,-230,0.849000
790,-230,0.810000
800,-230,0.773000
810,-230,0.738000
820,-230,0.705000
830,-230,0.674000
840,-230,0.645000
850,-230,0.618000
860,-230,0.593000
870,-230,0.570000
880,-230,0.549000
890,-230,0.530000
900,-230,0.513000
910,-230,0.498000
920,-230,0.485000
930,-230,0.474000
940,-230,0.465000
950,-230,0.458000
960,-230,0.453000
970,-230,0.450000
980,-230,0.449000
990,-230,0.450000
1000,-230,0.453000

-1000,-240,1.540000
-990,-240,1.537000
-980,-240,1.536000
-970,-240,1.537000
-960,-240,1.540000
-950,-240,1.545000
-940,-240,1.552000
-930,-240,1.561000
-920,-240,1.572000
-910,-240,1.585000
-900,-240,1.600000
-890,-240,1.617000
-880,-240,1.636000
-870,-240,1.657000
-860,-240,1.680000
-850,-240,1.705000
-840,-240,1.732000
-830,-240,1.761000
-820,-240,1.792000
-810,-240,1.825000
-800,-240,1.860000
-790,-240,1.897000
-780,-240,1.936000
-770,-240,1.977000
-760,-240,2.020000
-750,-240,2.065000
-740,-240,2.112000
-730,-240,2.161000
-720,-240,2.212000
-710,-240,2.265000
-700,-240,2.320000
-690,-240,2.377000
-680,-240,2.436000
-670,-240,2.497000
-660,-240,2.560000
-650,-240,2.625000
-640,-240,2.692000
-630,-240,2.761000
-620,-240,2.832000
-610,-240,2.905000
-600,-240,2.980000
-590,-240,3.057000
-580,-240,3.136000
-570,-240,3.217000
-560,-240,3.300000
-550,-240,3.385000
-540,-240,3.472000
-530,-240,3.561000
-520,-240,3.652000
-510,-240,3.745000
-500,-240,3.840000
-490,-240,3.937000
-480,-240,4.036000
-470,-240,4.137000
-460,-240,4.240000
-450,-240,4.345000
-440,-240,4.452000
-430,-240,4.561000
-420,-240,4.672000
-410,-240,4.785000
-400,-240,4.900000
-390,-240,5.017000
-380,-240,5.136000
-370,-240,5.257000
-360,-240,5.380000
-350,-240,5.505000
-340,-240,5.632000
-330,-240,5.761000
-320,-240,5.892000
-310,-240,6.025000
-300,-240,6.160000
-290,-240,6.297000
-280,-240,6.436000
-270,-240,6.577000
-260,-240,6.720000
-250,-240,6.865000
-240,-240,7.012000
-230,-240,7.161000
-220,-240,7.312000
-210,-240,7.465000
-200,-240,7.620000
-190,-240,7.619667
-180,-240,7.621333
-170,-240,7.625000
-160,-240,7.630667
-150,-240,7.638333
-140,-240,7.648000
-130,-240,7.659667
-120,-240,7.673333
-110,-240,7.689000
-100,-240,7.706667
-90,-240,7.726333
-80,-240,7.748000
-70,-240,7.771667
-60,-240,7.797333
-50,-240,7.825000
-40,-240,7.854667
-30,-240,7.886333
-20,-240,7.920000
-10,-240,7.955667
0,-240,7.993333
10,-240,7.902333
20,-240,7.813333
30,-240,7.726333
40,-240,7.641333
50,-240,7.558333
60,-240,7.477333
70,-240,7.398333
80,-240,7.321333
90,-240,7.246333
100,-240,7.173333
110,-240,7.102333
120,-240,7.033333
130,-240,6.966333
140,-240,6.901333
150,-240,6.838333
160,-240,6.777333
170,-240,6.718333
180,-240,6.661333
190,-240,6.606333
200,-240,6.553333
210,-240,6.398333
220,-240,6.245333
230,-240,6.094333
240,-240,5.945333
250,-240,5.798333
260,-240,5.653333
270,-240,5.510333
280,-240,5.369333
290,-240,5.230333
300,-240,5.093333
310,-240,4.958333
320,-240,4.825333
330,-240,4.694333
340,-240,4.565333
350,-240,4.438333
360,-240,4.313333
370,-240,4.190333
380,-240,4.069333
390,-240,3.950333
400,-240,3.833333
410,-240,3.718333
420,-240,3.605333
430,-240,3.494333
440,-240,3.385333
450,-240,3.278333
460,-240,3.173333
470,-240,3.070333
480,-240,2.969333
490,-240,2.870333
500,-240,2.773333
510,-240,2.678333
520,-240,2.585333
530,-240,2.494333
540,-240,2.405333
550,-240,2.318333
560,-240,2.233333
570,-240,2.150333
580,-240,2.069333
590,-240,1.990333
600,-240,1.913333
610,-240,1.838333
620,-240,1.765333
630,-240,1.694333
640,-240,1.625333
650,-240,1.558333
660,-240,1.493333
670,-240,1.430333
680,-240,1.369333
690,-240,1.310333
700,-240,1.253333
710,-240,1.198333
720,-240,1.145333
730,-240,1.094333
740,-240,1.045333
750,-240,0.998333
760,-240,0.953333
770,-240,0.910333
780,-240,0.869333
790,-240,0.830333
800,-240,0.793333
810,-240,0.758333
820,-240,0.725333
830,-240,0.694333
840,-240,0.665333
850,-240,0.638333
860,-240,0.613333
870,-240,0.590333
880,-240,0.569333
890,-240,0.550333
900,-240,0.533333
910,-240,0.518333
920,-240,0.505333
930,-240,0.494333
940,-240,0.485333
950,-240,0.478333
960,-240,0.473333
970,-240,0.470333
980,-240,0.469333
990,-240,0.470333
1000,-240,0.473333

-1000,-250,1.562333
-990,-250,1.559333
-980,-250,1.558333
-970,-250,1.559333
-960,-250,1.562333
-950,-250,1.567333
-940,-250,1.574333
-930,-250,1.583333
-920,-250,1.594333
-910,-250,1.607333
-900,-250,1.622333
-890,-250,1.639333
-880,-250,1.658333
-870,-250,1.679333
-860,-250,1.702333
-850,-250,1.727333
-840,-250,1.754333
-830,-250,1.783333
-820,-250,1.814333
-810,-250,1.847333
-800,-250,1.882333
-790,-250,1.919333
-780,-250,1.958333
-770,-250,1.999333
-760,-250,2.042333
-750,-250,2.087333
-740,-250,2.134333
-730,-250,2.183333
-720,-250,2.234333
-710,-250,2.287333
-700,-250,2.342333
-690,-250,2.399333
-680,-250,2.458333
-670,-250,2.519333
-660,-250,2.582333
-650,-250,2.647333
-640,-250,2.714333
-630,-250,2.783333
-620,-250,2.854333
-610,-250,2.927333
-600,-250,3.002333
-590,-250,3.079333
-580,-250,3.158333
-570,-250,3.239333
-560,-250,3.322333
-550,-250,3.407333
-540,-250,3.494333
-530,-250,3.583333
-520,-250,3.674333
-510,-250,3.767333
-500,-250,3.862333
-490,-250,3.959333
-480,-250,4.058333
-470,-250,4.159333
-460,-250,4.262333
-450,-250,4.367333
-440,-250,4.474333
-430,-250,4.583333
-420,-250,4.694333
-410,-250,4.807333
-400,-250,4.922333
-390,-250,5.039333
-380,-250,5.158333
-370,-250,5.279333
-360,-250,5.402333
-350,-250,5.527333
-340,-250,5.654333
-330,-250,5.783333
-320,-250,5.914333
-310,-250,6.047333
-300,-250,6.182333
-290,-250,6.319333
-280,-250,6.458333
-270,-250,6.599333
-260,-250,6.742333
-250,-250,6.887333
-240,-250,7.034333
-230,-250,7.183333
-220,-250,7.334333
-210,-250,7.487333
-200,-250,7.642333
-190,-250,7.642000
-180,-250,7.643667
-170,-250,7.647333
-160,-250,7.653000
-150,-250,7.660667
-140,-250,7.670333
-130,-250,7.682000
-120,-250,7.695667
-110,-250,7.711333
-100,-250,7.729000
-90,-250,7.748667
-80,-250,7.770333
-70,-250,7.794000
-60,-250,7.819667
-50,-250,7.847333
-40,-250,7.877000
-30,-250,7.908667
-20,-250,7.942333
-10,-250,7.978000
0,-250,8.015667
10,-250,7.924667
20,-250,7.835667
30,-250,7.748667
40,-250,7.663667
50,-250,7.580667
60,-250,7.499667
70,-250,7.420667
