580,-190,3.104917
590,-190,3.025917
600,-190,2.948917
610,-190,2.873917
620,-190,2.800917
630,-190,2.729917
640,-190,2.660917
650,-190,2.593917
660,-190,2.528917
670,-190,2.465917
680,-190,2.404917
690,-190,2.345917
700,-190,2.288917
710,-190,2.233917
720,-190,2.180917
730,-190,2.129917
740,-190,2.080917
750,-190,2.033917
760,-190,1.988917
770,-190,1.945917
780,-190,1.904917
790,-190,1.865917
800,-190,1.828917
810,-190,1.793917
820,-190,1.760917
830,-190,1.729917
840,-190,1.700917
850,-190,1.673917
860,-190,1.648917
870,-190,1.625917
880,-190,1.604917
890,-190,1.585917
900,-190,1.568917
910,-190,1.553917
920,-190,1.540917
930,-190,1.529917
940,-190,1.520917
950,-190,1.513917
960,-190,1.508917
970,-190,1.505917
980,-190,1.504917
990,-190,1.505917
1000,-190,1.508917

-1000,-200,0.484250
-990,-200,0.481250
-980,-200,0.480250
-970,-200,0.481250
-960,-200,0.484250
-950,-200,0.489250
-940,-200,0.496250
-930,-200,0.505250
-920,-200,0.516250
-910,-200,0.529250
-900,-200,0.544250
-890,-200,0.561250
-880,-200,0.580250
-870,-200,0.601250
-860,-200,0.624250
-850,-200,0.649250
-840,-200,0.676250
-830,-200,0.705250
-820,-200,0.736250
-810,-200,0.769250
-800,-200,0.804250
-790,-200,0.841250
-780,-200,0.880250
-770,-200,0.921250
-760,-200,0.964250
-750,-200,1.009250
-740,-200,1.056250
-730,-200,1.105250
-720,-200,1.156250
-710,-200,1.209250
-700,-200,1.264250
-690,-200,1.321250
-680,-200,1.380250
-670,-200,1.441250
-660,-200,1.504250
-650,-200,1.569250
-640,-200,1.636250
-630,-200,1.705250
-620,-200,1.776250
-610,-200,1.849250
-600,-200,1.924250
-590,-200,2.001250
-580,-200,2.080250
-570,-200,2.161250
-560,-200,2.244250
-550,-200,2.329250
-540,-200,2.416250
-530,-200,2.505250
-520,-200,2.596250
-510,-200,2.689250
-500,-200,2.784250
-490,-200,2.881250
-480,-200,2.980250
-470,-200,3.081250
-460,-200,3.184250
-450,-200,3.289250
-440,-200,3.396250
-430,-200,3.505250
-420,-200,3.616250
-410,-200,3.729250
-400,-200,3.844250
-390,-200,3.961250
-380,-200,4.080250
-370,-200,4.201250
-360,-200,4.324250
-350,-200,4.449250
-340,-200,4.576250
-330,-200,4.705250
-320,-200,4.836250
-310,-200,4.969250
-300,-200,5.104250
-290,-200,5.241250
-280,-200,5.380250
-270,-200,5.521250
-260,-200,5.664250
-250,-200,5.809250
-240,-200,5.956250
-230,-200,6.105250
-220,-200,6.256250
-210,-200,6.409250
-200,-200,6.564250
-190,-200,6.617250
-180,-200,6.672250
-170,-200,6.729250
-160,-200,6.788250
-150,-200,6.849250
-140,-200,6.912250
-130,-200,6.977250
-120,-200,7.044250
-110,-200,7.113250
-100,-200,7.184250
-90,-200,7.257250
-80,-200,7.332250
-70,-200,7.409250
-60,-200,7.488250
-50,-200,7.569250
-40,-200,7.652250
-30,-200,7.737250
-20,-200,7.824250
-10,-200,7.913250
0,-200,8.004250
10,-200,7.966583
20,-200,7.930917
30,-200,7.897250
40,-200,7.865583
50,-200,7.835917
60,-200,7.808250
70,-200,7.782583
80,-200,7.758917
90,-200,7.737250
100,-200,7.717583
110,-200,7.699917
120,-200,7.684250
130,-200,7.670583
140,-200,7.658917
150,-200,7.649250
160,-200,7.641583
170,-200,7.635917
180,-200,7.632250
190,-200,7.630583
200,-200,7.630917
210,-200,7.475917
220,-200,7.322917
230,-200,7.171917
240,-200,7.022917
250,-200,6.875917
260,-200,6.730917
270,-200,6.587917
280,-200,6.446917
290,-200,6.307917
300,-200,6.170917
310,-200,6.035917
320,-200,5.902917
330,-200,5.771917
340,-200,5.642917
350,-200,5.515917
360,-200,5.390917
370,-200,5.267917
380,-200,5.146917
390,-200,5.027917
400,-200,4.910917
410,-200,4.795917
420,-200,4.682917
430,-200,4.571917
440,-200,4.462917
450,-200,4.355917
460,-200,4.250917
470,-200,4.147917
480,-200,4.046917
490,-200,3.947917
500,-200,3.850917
510,-200,3.755917
520,-200,3.662917
530,-200,3.571917
540,-200,3.482917
550,-200,3.395917
560,-200,3.310917
570,-200,3.227917
580,-200,3.146917
590,-200,3.067917
600,-200,2.990917
610,-200,2.915917
620,-200,2.842917
630,-200,2.771917
640,-200,2.702917
650,-200,2.635917
660,-200,2.570917
670,-200,2.507917
680,-200,2.446917
690,-200,2.387917
700,-200,2.330917
710,-200,2.275917
720,-200,2.222917
730,-200,2.171917
740,-200,2.122917
750,-200,2.075917
760,-200,2.030917
770,-200,1.987917
780,-200,1.946917
790,-200,1.907917
800,-200,1.870917
810,-200,1.835917
820,-200,1.802917
830,-200,1.771917
840,-200,1.742917
850,-200,1.715917
860,-200,1.690917
870,-200,1.667917
880,-200,1.646917
890,-200,1.627917
900,-200,1.610917
910,-200,1.595917
920,-200,1.582917
930,-200,1.571917
940,-200,1.562917
950,-200,1.555917
960,-200,1.550917
970,-200,1.547917
980,-200,1.546917
990,-200,1.547917
1000,-200,1.550917

-1000,-210,0.495583
-990,-210,0.492583
-980,-210,0.491583
-970,-210,0.492583
-960,-210,0.495583
-950,-210,0.500583
-940,-210,0.507583
-930,-210,0.516583
-920,-210,0.527583
-910,-210,0.540583
-900,-210,0.555583
-890,-210,0.572583
-880,-210,0.591583
-870,-210,0.612583
-860,-210,0.635583
-850,-210,0.660583
-840,-210,0.687583
-830,-210,0.716583
-820,-210,0.747583
-810,-210,0.780583
-800,-210,0.815583
-790,-210,0.852583
-780,-210,0.891583
-770,-210,0.932583
-760,-210,0.975583
-750,-210,1.020583
-740,-210,1.067583
-730,-210,1.116583
-720,-210,1.167583
-710,-210,1.220583
-700,-210,1.275583
-690,-210,1.332583
-680,-210,1.391583
-670,-210,1.452583
-660,-210,1.515583
-650,-210,1.580583
-640,-210,1.647583
-630,-210,1.716583
-620,-210,1.787583
-610,-210,1.860583
-600,-210,1.935583
-590,-210,2.012583
-580,-210,2.091583
-570,-210,2.172583
-560,-210,2.255583
-550,-210,2.340583
-540,-210,2.427583
-530,-210,2.516583
-520,-210,2.607583
-510,-210,2.700583
-500,-210,2.795583
-490,-210,2.892583
-480,-210,2.991583
-470,-210,3.092583
-460,-210,3.195583
-450,-210,3.300583
-440,-210,3.407583
-430,-210,3.516583
-420,-210,3.627583
-410,-210,3.740583
-400,-210,3.855583
-390,-210,3.972583
-380,-210,4.091583
-370,-210,4.212583
-360,-210,4.335583
-350,-210,4.460583
-340,-210,4.587583
-330,-210,4.716583
-320,-210,4.847583
-310,-210,4.980583
-300,-210,5.115583
-290,-210,5.252583
-280,-210,5.391583
-270,-210,5.532583
-260,-210,5.675583
-250,-210,5.820583
-240,-210,5.967583
-230,-210,6.116583
-220,-210,6.267583
-210,-210,6.420583
-200,-210,6.575583
-190,-210,6.628583
-180,-210,6.683583
-170,-210,6.740583
-160,-210,6.799583
-150,-210,6.860583
-140,-210,6.923583
-130,-210,6.988583
-120,-210,7.055583
-110,-210,7.124583
-100,-210,7.195583
-90,-210,7.268583
-80,-210,7.343583
-70,-210,7.420583
-60,-210,7.499583
-50,-210,7.580583
-40,-210,7.663583
-30,-210,7.748583
-20,-210,7.835583
-10,-210,7.924583
0,-210,8.015583
10,-210,7.977917
20,-210,7.942250
30,-210,7.908583
40,-210,7.876917
50,-210,7.847250
60,-210,7.819583
70,-210,7.793917
80,-210,7.770250
90,-210,7.748583
100,-210,7.728917
110,-210,7.711250
120,-210,7.695583
130,-210,7.681917
140,-210,7.670250
150,-210,7.660583
160,-210,7.652917
170,-210,7.647250
180,-210,7.643583
190,-210,7.641917
200,-210,7.642250
210,-210,7.487250
220,-210,7.334250
230,-210,7.183250
240,-210,7.034250
250,-210,6.887250
260,-210,6.742250
270,-210,6.599250
280,-210,6.458250
290,-210,6.319250
300,-210,6.182250
310,-210,6.047250
320,-210,5.914250
330,-210,5.783250
340,-210,5.654250
350,-210,5.527250
360,-210,5.402250
370,-210,5.279250
380,-210,5.158250
390,-210,5.039250
400,-210,4.922250
410,-210,4.807250
420,-210,4.694250
430,-210,4.583250
440,-210,4.474250
450,-210,4.367250
460,-210,4.262250
470,-210,4.159250
480,-210,4.058250
490,-210,3.959250
500,-210,3.862250
510,-210,3.767250
520,-210,3.674250
530,-210,3.583250
540,-210,3.494250
550,-210,3.407250
560,-210,3.322250
570,-210,3.239250
580,-210,3.158250
590,-210,3.079250
600,-210,3.002250
610,-210,2.927250
620,-210,2.854250
630,-210,2.783250
640,-210,2.714250
650,-210,2.647250
660,-210,2.582250
670,-210,2.519250
680,-210,2.458250
690,-210,2.399250
700,-210,2.342250
710,-210,2.287250
720,-210,2.234250
730,-210,2.183250
740,-210,2.134250
750,-210,2.087250
760,-210,2.042250
770,-210,1.999250
780,-210,1.958250
790,-210,1.919250
800,-210,1.882250
810,-210,1.847250
820,-210,1.814250
830,-210,1.783250
840,-210,1.754250
850,-210,1.727250
860,-210,1.702250
870,-210,1.679250
880,-210,1.658250
890,-210,1.639250
900,-210,1.622250
910,-210,1.607250
920,-210,1.594250
930,-210,1.583250
940,-210,1.574250
950,-210,1.567250
960,-210,1.562250
970,-210,1.559250
980,-210,1.558250
990,-210,1.559250
1000,-210,1.562250

-1000,-220,0.508917
-990,-220,0.505917
-980,-220,0.504917
-970,-220,0.505917
-960,-220,0.508917
-950,-220,0.513917
-940,-220,0.520917
-930,-220,0.529917
-920,-220,0.540917
-910,-220,0.553917
-900,-220,0.568917
-890,-220,0.585917
-880,-220,0.604917
-870,-220,0.625917
-860,-220,0.648917
-850,-220,0.673917
-840,-220,0.700917
-830,-220,0.729917
-820,-220,0.760917
-810,-220,0.793917
-800,-220,0.828917
-790,-220,0.865917
-780,-220,0.904917
-770,-220,0.945917
-760,-220,0.988917
-750,-220,1.033917
-740,-220,1.080917
-730,-220,1.129917
-720,-220,1.180917
-710,-220,1.233917
-700,-220,1.288917
-690,-220,1.345917
-680,-220,1.404917
-670,-220,1.465917
-660,-220,1.528917
-650,-220,1.593917
-640,-220,1.660917
-630,-220,1.729917
-620,-220,1.800917
-610,-220,1.873917
-600,-220,1.948917
-590,-220,2.025917
-580,-220,2.104917
-570,-220,2.185917
-560,-220,2.268917
-550,-220,2.353917
-540,-220,2.440917
-530,-220,2.529917
-520,-220,2.620917
-510,-220,2.713917
-500,-220,2.808917
-490,-220,2.905917
-480,-220,3.004917
-470,-220,3.105917
-460,-220,3.208917
-450,-220,3.313917
-440,-220,3.420917
-430,-220,3.529917
-420,-220,3.640917
-410,-220,3.753917
-400,-220,3.868917
-390,-220,3.985917
-380,-220,4.104917
-370,-220,4.225917
-360,-220,4.348917
-350,-220,4.473917
-340,-220,4.600917
-330,-220,4.729917
-320,-220,4.860917
-310,-220,4.993917
-300,-220,5.128917
-290,-220,5.265917
-280,-220,5.404917
-270,-220,5.545917
-260,-220,5.688917
-250,-220,5.833917
-240,-220,5.980917
-230,-220,6.129917
-220,-220,6.280917
-210,-220,6.433917
-200,-220,6.588917
-190,-220,6.641917
-180,-220,6.696917
-170,-220,6.753917
-160,-220,6.812917
-150,-220,6.873917
-140,-220,6.936917
-130,-220,7.001917
-120,-220,7.068917
-110,-220,7.137917
-100,-220,7.208917
-90,-220,7.281917
-80,-220,7.356917
-70,-220,7.433917
-60,-220,7.512917
-50,-220,7.593917
-40,-220,7.676917
-30,-220,7.761917
-20,-220,7.848917
-10,-220,7.937917
0,-220,8.028917
10,-220,7.991250
20,-220,7.955583
30,-220,7.921917
40,-220,7.890250
50,-220,7.860583
60,-220,7.832917
70,-220,7.807250
80,-220,7.783583
90,-220,7.761917
100,-220,7.742250
110,-220,7.724583
120,-220,7.708917
130,-220,7.695250
140,-220,7.683583
150,-220,7.673917
160,-220,7.666250
170,-220,7.660583
180,-220,7.656917
190,-220,7.655250
200,-220,7.655583
210,-220,7.500583
220,-220,7.347583
230,-220,7.196583
240,-220,7.047583
250,-220,6.900583
260,-220,6.755583
270,-220,6.612583
280,-220,6.471583
290,-220,6.332583
300,-220,6.195583
310,-220,6.060583
320,-220,5.927583
330,-220,5.796583
340,-220,5.667583
350,-220,5.540583
360,-220,5.415583
370,-220,5.292583
380,-220,5.171583
390,-220,5.052583
400,-220,4.935583
410,-220,4.820583
420,-220,4.707583
430,-220,4.596583
440,-220,4.487583
450,-220,4.380583
460,-220,4.275583
470,-220,4.172583
480,-220,4.071583
490,-220,3.972583
500,-220,3.875583
510,-220,3.780583
520,-220,3.687583
530,-220,3.596583
540,-220,3.507583
550,-220,3.420583
560,-220,3.335583
570,-220,3.252583
580,-220,3.171583
590,-220,3.092583
600,-220,3.015583
610,-220,2.940583
620,-220,2.867583
630,-220,2.796583
640,-220,2.727583
650,-220,2.660583
660,-220,2.595583
670,-220,2.532583
680,-220,2.471583
690,-220,2.412583
700,-220,2.355583
710,-220,2.300583
720,-220,2.247583
730,-220,2.196583
740,-220,2.147583
750,-220,2.100583
760,-220,2.055583
770,-220,2.012583
780,-220,1.971583
790,-220,1.932583
800,-220,1.895583
810,-220,1.860583
820,-220,1.827583
830,-220,1.796583
840,-220,1.767583
850,-220,1.740583
860,-220,1.715583
870,-220,1.692583
880,-220,1.671583
890,-220,1.652583
900,-220,1.635583
910,-220,1.620583
920,-220,1.607583
930,-220,1.596583
940,-220,1.587583
950,-220,1.580583
960,-220,1.575583
970,-220,1.572583
980,-220,1.571583
990,-220,1.572583
1000,-220,1.575583

-1000,-230,0.524250
-990,-230,0.521250
-980,-230,0.520250
-970,-230,0.521250
-960,-230,0.524250
-950,-230,0.529250
-940,-230,0.536250
-930,-230,0.545250
-920,-230,0.556250
-910,-230,0.569250
-900,-230,0.584250
-890,-230,0.601250
-880,-230,0.620250
-870,-230,0.641250
-860,-230,0.664250
-850,-230,0.689250
-840,-230,0.716250
-830,-230,0.745250
-820,-230,0.776250
-810,-230,0.809250
-800,-230,0.844250
-790,-230,0.881250
-780,-230,0.920250
-770,-230,0.961250
-760,-230,1.004250
-750,-230,1.049250
-740,-230,1.096250
-730,-230,1.145250
-720,-230,1.196250
-710,-230,1.249250
-700,-230,1.304250
-690,-230,1.361250
-680,-230,1.420250
-670,-230,1.481250
-660,-230,1.544250
-650,-230,1.609250
-640,-230,1.676250
-630,-230,1.745250
-620,-230,1.816250
-610,-230,1.889250
-600,-230,1.964250
-590,-230,2.041250
-580,-230,2.120250
-570,-230,2.201250
-560,-230,2.284250
-550,-230,2.369250
-540,-230,2.456250
-530,-230,2.545250
-520,-230,2.636250
-510,-230,2.729250
-500,-230,2.824250
-490,-230,2.921250
-480,-230,3.020250
-470,-230,3.121250
-460,-230,3.224250
-450,-230,3.329250
-440,-230,3.436250
-430,-230,3.545250
-420,-230,3.656250
-410,-230,3.769250
-400,-230,3.884250
-390,-230,4.001250
-380,-230,4.120250
-370,-230,4.241250
-360,-230,4.364250
-350,-230,4.489250
-340,-230,4.616250
-330,-230,4.745250
-320,-230,4.876250
-310,-230,5.009250
-300,-230,5.144250
-290,-230,5.281250
-280,-230,5.420250
-270,-230,5.561250
-260,-230,5.704250
-250,-230,5.849250
-240,-230,5.996250
-230,-230,6.145250
-220,-230,6.296250
-210,-230,6.449250
-200,-230,6.604250
-190,-230,6.657250
-180,-230,6.712250
-170,-230,6.769250
-160,-230,6.828250
-150,-230,6.889250
-140,-230,6.952250
-130,-230,7.017250
-120,-230,7.084250
-110,-230,7.153250
-100,-230,7.224250
-90,-230,7.297250
-80,-230,7.372250
-70,-230,7.449250
-60,-230,7.528250
-50,-230,7.609250
-40,-230,7.692250
-30,-230,7.777250
-20,-230,7.864250
-10,-230,7.953250
0,-230,8.044250
10,-230,8.006583
20,-230,7.970917
30,-230,7.937250
40,-230,7.905583
50,-230,7.875917
60,-230,7.848250
70,-230,7.822583
80,-230,7.798917
90,-230,7.777250
100,-230,7.757583
110,-230,7.739917
120,-230,7.724250
130,-230,7.710583
140,-230,7.698917
150,-230,7.689250
160,-230,7.681583
170,-230,7.675917
180,-230,7.672250
190,-230,7.670583
200,-230,7.670917
210,-230,7.515917
220,-230,7.362917
230,-230,7.211917
240,-230,7.062917
250,-230,6.915917
260,-230,6.770917
270,-230,6.627917
280,-230,6.486917
290,-230,6.347917
300,-230,6.210917
310,-230,6.075917
320,-230,5.942917
330,-230,5.811917
340,-230,5.682917
350,-230,5.555917
360,-230,5.430917
370,-230,5.307917
380,-230,5.186917
390,-230,5.067917
400,-230,4.950917
410,-230,4.835917
420,-230,4.722917
430,-230,4.611917
440,-230,4.502917
450,-230,4.395917
460,-230,4.290917
470,-230,4.187917
480,-230,4.086917
490,-230,3.987917
500,-230,3.890917
510,-230,3.795917
520,-230,3.702917
530,-230,3.611917
540,-230,3.522917
550,-230,3.435917
560,-230,3.350917
570,-230,3.267917
580,-230,3.186917
590,-230,3.107917
600,-230,3.030917
610,-230,2.955917
620,-230,2.882917
630,-230,2.811917
640,-230,2.742917
650,-230,2.675917
660,-230,2.610917
670,-230,2.547917
680,-230,2.486917
690,-230,2.427917
700,-230,2.370917
710,-230,2.315917
720,-230,2.262917
730,-230,2.211917
740,-230,2.162917
750,-230,2.115917
760,-230,2.070917
770,-230,2.027917
780,-230,1.986917
790,-230,1.947917
800,-230,1.910917
810,-230,1.875917
820,-230,1.842917
830,-230,1.811917
840,-230,1.782917
850,-230,1.755917
860,-230,1.730917
870,-230,1.707917
880,-230,1.686917
890,-230,1.667917
900,-230,1.650917
910,-230,1.635917
920,-230,1.622917
930,-230,1.611917
940,-230,1.602917
950,-230,1.595917
960,-230,1.590917
970,-230,1.587917
980,-230,1.586917
990,-230,1.587917
1000,-230,1.590917

-1000,-240,0.541583
-990,-240,0.538583
-980,-240,0.537583
-970,-240,0.538583
-960,-240,0.541583
-950,-240,0.546583
-940,-240,0.553583
-930,-240,0.562583
-920,-240,0.573583
-910,-240,0.586583
-900,-240,0.601583
-890,-240,0.618583
-880,-240,0.637583
-870,-240,0.658583
-860,-240,0.681583
-850,-240,0.706583
-840,-240,0.733583
-830,-240,0.762583
-820,-240,0.793583
-810,-240,0.826583
-800,-240,0.861583
-790,-240,0.898583
-780,-240,0.937583
-770,-240,0.978583
-760,-240,1.021583
-750,-240,1.066583
-740,-240,1.113583
-730,-240,1.162583
-720,-240,1.213583
-710,-240,1.266583
-700,-240,1.321583
-690,-240,1.378583
-680,-240,1.437583
-670,-240,1.498583
-660,-240,1.561583
-650,-240,1.626583
-640,-240,1.693583
-630,-240,1.762583
-620,-240,1.833583
-610,-240,1.906583
-600,-240,1.981583
-590,-240,2.058583
-580,-240,2.137583
-570,-240,2.218583
-560,-240,2.301583
-550,-240,2.386583
-540,-240,2.473583
-530,-240,2.562583
-520,-240,2.653583
-510,-240,2.746583
-500,-240,2.841583
-490,-240,2.938583
-480,-240,3.037583
-470,-240,3.138583
-460,-240,3.241583
-450,-240,3.346583
-440,-240,3.453583
-430,-240,3.562583
-420,-240,3.673583
-410,-240,3.786583
-400,-240,3.901583
-390,-240,4.018583
-380,-240,4.137583
-370,-240,4.258583
-360,-240,4.381583
-350,-240,4.506583
-340,-240,4.633583
-330,-240,4.762583
-320,-240,4.893583
-310,-240,5.026583
-300,-240,5.161583
-290,-240,5.298583
-280,-240,5.437583
-270,-240,5.578583
-260,-240,5.721583
-250,-240,5.866583
-240,-240,6.013583
-230,-240,6.162583
-220,-240,6.313583
-210,-240,6.466583
-200,-240,6.621583
-190,-240,6.674583
-180,-240,6.729583
-170,-240,6.786583
-160,-240,6.845583
-150,-240,6.906583
-140,-240,6.969583
-130,-240,7.034583
-120,-240,7.101583
-110,-240,7.170583
-100,-240,7.241583
-90,-240,7.314583
-80,-240,7.389583
-70,-240,7.466583
-60,-240,7.545583
-50,-240,7.626583
-40,-240,7.709583
-30,-240,7.794583
-20,-240,7.881583
-10,-240,7.970583
0,-240,8.061583
10,-240,8.023917
20,-240,7.988250
30,-240,7.954583
40,-240,7.922917
50,-240,7.893250
60,-240,7.865583
70,-240,7.839917
80,-240,7.816250
90,-240,7.794583
100,-240,7.774917
110,-240,7.757250
120,-240,7.741583
130,-240,7.727917
140,-240,7.716250
150,-240,7.706583
160,-240,7.698917
170,-240,7.693250
180,-240,7.689583
190,-240,7.687917
200,-240,7.688250
210,-240,7.533250
220,-240,7.380250
230,-240,7.229250
240,-240,7.080250
250,-240,6.933250
260,-240,6.788250
270,-240,6.645250
280,-240,6.504250
290,-240,6.365250
300,-240,6.228250
310,-240,6.093250
320,-240,5.960250
330,-240,5.829250
340,-240,5.700250
350,-240,5.573250
360,-240,5.448250
370,-240,5.325250
380,-240,5.204250
390,-240,5.085250
400,-240,4.968250
410,-240,4.853250
420,-240,4.740250
430,-240,4.629250
440,-240,4.520250
450,-240,4.413250
460,-240,4.308250
470,-240,4.205250
480,-240,4.104250
490,-240,4.005250
500,-240,3.908250
510,-240,3.813250
520,-240,3.720250
530,-240,3.629250
540,-240,3.540250
550,-240,3.453250
560,-240,3.368250
570,-240,3.285250
580,-240,3.204250
590,-240,3.125250
600,-240,3.048250
610,-240,2.973250
620,-240,2.900250
630,-240,2.829250
640,-240,2.760250
650,-240,2.693250
660,-240,2.628250
670,-240,2.565250
680,-240,2.504250
690,-240,2.445250
700,-240,2.388250
710,-240,2.333250
720,-240,2.280250
730,-240,2.229250
740,-240,2.180250
750,-240,2.133250
760,-240,2.088250
770,-240,2.045250
780,-240,2.004250
790,-240,1.965250
800,-240,1.928250
810,-240,1.893250
820,-240,1.860250
830,-240,1.829250
840,-240,1.800250
850,-240,1.773250
860,-240,1.748250
870,-240,1.725250
880,-240,1.704250
890,-240,1.685250
900,-240,1.668250
910,-240,1.653250
920,-240,1.640250
930,-240,1.629250
940,-240,1.620250
950,-240,1.613250
960,-240,1.608250
970,-240,1.605250
980,-240,1.604250
990,-240,1.605250
1000,-240,1.608250

-1000,-250,0.560917
-990,-250,0.557917
-980,-250,0.556917
-970,-250,0.557917
-960,-250,0.560917
-950,-250,0.565917
-940,-250,0.572917
-930,-250,0.581917
-920,-250,0.592917
-910,-250,0.605917
-900,-250,0.620917
-890,-250,0.637917
-880,-250,0.656917
-870,-250,0.677917
-860,-250,0.700917
-850,-250,0.725917
-840,-250,0.752917
-830,-250,0.781917
-820,-250,0.812917
-810,-250,0.845917
-800,-250,0.880917
-790,-250,0.917917
-780,-250,0.956917
-770,-250,0.997917
-760,-250,1.040917
-750,-250,1.085917
-740,-250,1.132917
-730,-250,1.181917
-720,-250,1.232917
-710,-250,1.285917
-700,-250,1.340917
-690,-250,1.397917
-680,-250,1.456917
-670,-250,1.517917
-660,-250,1.580917
-650,-250,1.645917
-640,-250,1.712917
-630,-250,1.781917
-620,-250,1.852917
-610,-250,1.925917
-600,-250,2.000917
-590,-250,2.077917
-580,-250,2.156917
-570,-250,2.237917
-560,-250,2.320917
-550,-250,2.405917
-540,-250,2.492917
-530,-250,2.581917
-520,-250,2.672917
-510,-250,2.765917
-500,-250,2.860917
-490,-250,2.957917
-480,-250,3.056917
-470,-250,3.157917
-460,-250,3.260917
-450,-250,3.365917
-440,-250,3.472917
-430,-250,3.581917
-420,-250,3.692917
-410,-250,3.805917
-400,-250,3.920917
-390,-250,4.037917
-380,-250,4.156917
-370,-250,4.277917
